fileName	fullName	chosenName	result_tconst	result_type	result_title	result_year	searchAPI	choiceType	tconstIncluded	numResults	numResultsFiltered	runtimeDiff	isTconstCorrect
The Incredible Hulk [1977-1982][tt0077031]	The Incredible Hulk	The Incredible Hulk	tt0077031	Title	The Incredible Hulk (TV Series)	1977	find	optimum|year(exact)|runtime	tt0077031	300	1	0	true
The Irregulars [2021][tt10893694]	The Irregulars	The Irregulars	tt11355836	Title	Irregular	2021	find	fallback|year(exact)|excludedTVSeries	tt10893694	300	44	N/A	false
The Jeffersons [1975-1985][tt0072519]	The Jeffersons	The Jeffersons	tt0072519	Title	The Jeffersons (TV Series)	1975	find	optimum|year(exact)|runtime	tt0072519	300	1	0	true
The Jetsons [1962-1963][tt0055683]	The Jetsons	The Jetsons	tt0055683	Title	The Jetsons (TV Series)	1962	find	optimum|year(exact)|runtime	tt0055683	300	1	0	true
The Kids in the Hall [1988-2021][tt0096626]	The Kids in the Hall	The Kids in the Hall	tt0096626	Title	The Kids in the Hall (TV Series)	1988	find	optimum|year(exact)|runtime	tt0096626	300	1	0	true
The Killing [UNCUT][2011-2014][tt1637727]	The Killing	The Killing	tt1637727	Title	The Killing (TV Series)	2011	find	optimum|year(exact)|runtime	tt1637727	300	1	0	true
The King of Queens [1998-2007][tt0165581]	The King of Queens	The King of Queens	tt0165581	Title	The King of Queens (TV Series)	1998	find	optimum|year(exact)|runtime	tt0165581	300	1	0	true
The King Eternal Monarch [2020][tt11228748]	The King Eternal Monarch	The King Eternal Monarch	tt11228748	Title	The King: Eternal Monarch (TV Series)	2020	find	optimum|year(exact)|runtime	tt11228748	41	1	0	true
The Kingdom [1994-2022][tt0108906]	The Kingdom	The Kingdom	tt0108906	Title	The Kingdom (TV Series)	1994	find	optimum|year(exact)|runtime	tt0108906	300	1	0	true
The Knick [2014-2015][tt2937900]	The Knick	The Knick	tt2937900	Title	The Knick (TV Series)	2014	find	optimum|year(exact)|runtime	tt2937900	300	1	0	true
The Kominsky Method [2018-2021][tt7255502]	The Kominsky Method	The Kominsky Method	tt7255502	Title	The Kominsky Method (TV Series)	2018	find	optimum|year(exact)|runtime	tt7255502	13	1	0	true
The L Word [2004-2009][tt0330251]	The L Word	The L Word	tt0330251	Title	The L Word (TV Series)	2004	find	optimum|year(exact)|runtime	tt0330251	300	1	0	true
The Last Kingdom [2015-2022][tt4179452]	The Last Kingdom	The Last Kingdom	tt4179452	Title	The Last Kingdom (TV Series)	2015	find	optimum|year(exact)|runtime	tt4179452	250	1	0	true
The Last Man on Earth [2015-2018][tt3230454]	The Last Man on Earth	The Last Man on Earth	tt3230454	Title	The Last Man on Earth (TV Series)	2015	find	optimum|year(exact)|runtime	tt3230454	300	1	0	true
The Last Ship [2014-2018][tt2402207]	The Last Ship	The Last Ship	tt2402207	Title	The Last Ship (TV Series)	2014	find	optimum|year(exact)|runtime	tt2402207	300	1	0	true
The Last Thing He Told Me [2023][tt13745850]	The Last Thing He Told Me	The Last Thing He Told Me	tt13745850	Title	The Last Thing He Told Me (TV Series)	2023	find	optimum|year(exact)|runtime	tt13745850	120	1	0	true
The Last of Us [2023-][tt3581920]	The Last of Us	The Last of Us	tt3581920	Title	The Last of Us (TV Series)	2023	find	optimum|year(exact)|runtime	tt3581920	300	1	0	true
The Late Late Show with Craig Ferguson [2005-2015][tt0437729]	The Late Late Show with Craig Ferguson	The Late Late Show with Craig Ferguson	tt0437729	Title	The Late Late Show with Craig Ferguson (TV Series)	2005	find	optimum|year(exact)|runtime	tt0437729	300	1	0	true
The Late Show with Stephen Colbert [2015-][tt3697842]	The Late Show with Stephen Colbert	The Late Show with Stephen Colbert	tt3697842	Title	The Late Show with Stephen Colbert (TV Series)	2015	find	optimum|year(exact)|runtime	tt3697842	300	1	0	true
The League [2009-2015][tt1480684]	The League	The League	tt1480684	Title	The League (TV Series)	2009	find	optimum|year(exact)|runtime	tt1480684	300	1	0	true
The League of Gentlemen [1999-2017][tt0184135]	The League of Gentlemen	The League of Gentlemen	tt0184135	Title	The League of Gentlemen (TV Series)	1999	find	optimum|year(exact)|runtime	tt0184135	300	1	0	true
The Leftovers [2014-2017][tt2699128]	The Leftovers	The Leftovers	tt2699128	Title	The Leftovers (TV Series)	2014	find	optimum|year(exact)|runtime	tt2699128	300	1	0	true
The Legend of Hanuman [2021-][tt13854248]	The Legend of Hanuman	The Legend of Hanuman	tt13854248	Title	The Legend of Hanuman (TV Series)	2021	find	optimum|year(exact)|runtime	tt13854248	300	1	0	true
The Legend of Korra [2012-2014][tt1695360]	The Legend of Korra	The Legend of Korra	tt1695360	Title	The Legend of Korra (TV Series)	2012	find	optimum|year(exact)|runtime	tt1695360	300	1	0	true
The Legend of Vox Machina [2022-][tt11247158]	The Legend of Vox Machina	The Legend of Vox Machina	tt11247158	Title	The Legend of Vox Machina (TV Series)	2022	find	optimum|year(exact)|runtime	tt11247158	300	1	0	true
The Librarians [2014-2018][tt3663490]	The Librarians	The Librarians	tt3663490	Title	The Librarians (TV Series)	2014	find	optimum|year(exact)|runtime	tt3663490	300	1	0	true
The Life and Movies of Erşan Kuneri [2022-][tt13238304]	The Life and Movies of Erşan Kuneri	The Life and Movies of Erşan Kuneri	tt13238304	Title	The Life and Movies of Erşan Kuneri (TV Series)	2022	find	optimum|year(exact)|runtime	tt13238304	6	1	0	true
The Lincoln Lawyer [2022-][tt13833978]	The Lincoln Lawyer	The Lincoln Lawyer	tt13833978	Title	The Lincoln Lawyer (TV Series)	2022	find	optimum|year(exact)|runtime	tt13833978	28	1	0	true
The Looney Tunes Show [2011-2015][tt1726839]	The Looney Tunes Show	The Looney Tunes Show	tt1726839	Title	The Looney Tunes Show (TV Series)	2011	find	optimum|year(exact)	tt1726839	197	1	N/A	true
The Lord of the Rings The Rings of Power [2022-][tt7631058]	The Lord of the Rings The Rings of Power	The Lord of the Rings The Rings of Power	tt7631058	Title	The Lord of the Rings: The Rings of Power (TV Series)	2022	find	optimum|year(exact)|runtime	tt7631058	300	1	0	true
The Lost Symbol [2021][tt10478054]	The Lost Symbol	The Lost Symbol	tt10478054	Title	The Lost Symbol (TV Series)	2021	find	optimum|year(exact)|runtime	tt10478054	55	1	0	true
The Love Boat [1977-1987][tt0075529]	The Love Boat	The Love Boat	tt0075529	Title	The Love Boat (TV Series)	1977	find	optimum|year(exact)|runtime	tt0075529	300	1	0	true
The Lying Game [2011-2013][tt1798274]	The Lying Game	The Lying Game	tt1798274	Title	The Lying Game (TV Series)	2011	find	optimum|year(exact)|runtime	tt1798274	300	1	0	true
The Magic School Bus [1994-1997][tt0108847]	The Magic School Bus	The Magic School Bus	tt0108847	Title	The Magic School Bus (TV Series)	1994	find	optimum|year(exact)|runtime	tt0108847	284	1	0	true
The Magicians [2015-2020][tt4254242]	The Magicians	The Magicians	tt4254242	Title	The Magicians (TV Series)	2015	find	optimum|year(exact)|runtime	tt4254242	300	1	0	true
The Magnificent Century [2011-2014][tt1848220]	The Magnificent Century	The Magnificent Century	tt1848220	Title	The Magnificent Century (TV Series)	2011	find	optimum|year(exact)|runtime	tt1848220	300	1	0	true
The Man Who Fell to Earth [2021-2022][tt10758074]	The Man Who Fell to Earth	The Man Who Fell to Earth	tt10758074	Title	The Man Who Fell to Earth (TV Series)	2021	find	optimum|year(exact)|runtime	tt10758074	300	1	0	true
The Man in the High Castle [2015-2019][tt1740299]	The Man in the High Castle	The Man in the High Castle	tt1740299	Title	The Man in the High Castle (TV Series)	2015	find	optimum|year(exact)|runtime	tt1740299	300	1	0	true
The Mandalorian [2019-][tt8111088]	The Mandalorian	The Mandalorian	tt8111088	Title	The Mandalorian (TV Series)	2019	find	optimum|year(exact)|runtime	tt8111088	300	1	0	true
The Married Woman [2021-][tt11646658]	The Married Woman	The Married Woman	tt11646658	Title	The Married Woman (TV Series)	2021	find	optimum|year(exact)|runtime	tt11646658	300	1	0	true
The Marvelous Misadventures of Flapjack [2008-2010][tt1178180]	The Marvelous Misadventures of Flapjack	The Marvelous Misadventures of Flapjack	tt1178180	Title	The Marvelous Misadventures of Flapjack (TV Series)	2008	find	optimum|year(exact)|runtime	tt1178180	275	1	0	true
The Marvelous Mrs. Maisel [2017-2023][tt5788792]	The Marvelous Mrs	The Marvelous Mrs	tt5788792	Title	The Marvelous Mrs. Maisel (TV Series)	2017	find	optimum|year(exact)|runtime	tt5788792	300	1	0	true
The Mask [1995-1997][tt0112064]	The Mask	The Mask	tt0112064	Title	The Mask (TV Series)	1995	find	optimum|year(exact)|runtime	tt0112064	300	1	0	true
The Mechanism [2018-2019][tt6873658]	The Mechanism	The Mechanism	tt6873658	Title	The Mechanism (TV Series)	2018	find	optimum|year(exact)|runtime	tt6873658	300	1	0	true
The Mentalist [2008-2015][tt1196946]	The Mentalist	The Mentalist	tt1196946	Title	The Mentalist (TV Series)	2008	find	optimum|year(exact)|runtime	tt1196946	300	1	0	true
The Mess You Leave Behind [2020][tt9731242]	The Mess You Leave Behind	The Mess You Leave Behind	tt9731242	Title	The Mess You Leave Behind (TV Series)	2020	find	optimum|year(exact)|runtime	tt9731242	300	1	0	true
The Mick [2017-2018][tt5638056]	The Mick	The Mick	tt5638056	Title	The Mick (TV Series)	2017	find	optimum|year(exact)|runtime	tt5638056	300	1	0	true
The Middle [2009-2018][tt1442464]	The Middle	The Middle	tt1442464	Title	The Middle (TV Series)	2009	find	optimum|year(exact)|runtime	tt1442464	300	1	0	true
The Midnight Club [2022][tt13444912]	The Midnight Club	The Midnight Club	tt13444912	Title	The Midnight Club (TV Series)	2022	find	optimum|year(exact)|runtime	tt13444912	300	1	0	true
The Midnight Gospel [2020][tt11639414]	The Midnight Gospel	The Midnight Gospel	tt11639414	Title	The Midnight Gospel (TV Series)	2020	find	optimum|year(exact)|runtime	tt11639414	13	1	0	true
The Mighty Boosh [2003-2007][tt0416394]	The Mighty Boosh	The Mighty Boosh	tt0416394	Title	The Mighty Boosh (TV Series)	2003	find	optimum|year(exact)	tt0416394	50	1	N/A	true
The Mindy Project [2012-2017][tt2211129]	The Mindy Project	The Mindy Project	tt2211129	Title	The Mindy Project (TV Series)	2012	find	optimum|year(exact)|runtime	tt2211129	142	1	0	true
The Missing [2014-2016][tt3877200]	The Missing	The Missing	tt3877200	Title	The Missing (TV Series)	2014	find	optimum|year(exact)|runtime	tt3877200	300	1	0	true
The Morning Show [2019-][tt7203552]	The Morning Show	The Morning Show	tt7203552	Title	The Morning Show (TV Series)	2019	find	optimum|year(exact)|runtime	tt7203552	300	1	0	true
The Mosquito Coast [2021-2023][tt11041132]	The Mosquito Coast	The Mosquito Coast	tt11041132	Title	The Mosquito Coast (TV Series)	2021	find	optimum|year(exact)|runtime	tt11041132	25	1	0	true
The Munsters [1964-1966][tt0057773]	The Munsters	The Munsters	tt0057773	Title	The Munsters (TV Series)	1964	find	optimum|year(exact)|runtime	tt0057773	300	1	0	true
The Muppet Show [1976-1981][tt0074028]	The Muppet Show	The Muppet Show	tt0074028	Title	The Muppet Show (TV Series)	1976	find	optimum|year(exact)|runtime	tt0074028	300	1	0	true
The Musketeers [2014-2016][tt2733252]	The Musketeers	The Musketeers	tt2733252	Title	The Musketeers (TV Series)	2014	find	optimum|year(exact)|runtime	tt2733252	300	1	0	true
The Nanny [1993-1999][tt0106080]	The Nanny	The Nanny	tt0106080	Title	The Nanny (TV Series)	1993	find	optimum|year(exact)|runtime	tt0106080	300	1	0	true
The Nevers [2021-2023][tt8697870]	The Nevers	The Nevers	tt8697870	Title	The Nevers (TV Series)	2021	find	optimum|year(exact)|runtime	tt8697870	300	1	0	true
The New Adventures of Old Christine [2006-2023][tt0462128]	The New Adventures of Old Christine	The New Adventures of Old Christine	tt0462128	Title	The New Adventures of Old Christine (TV Series)	2006	find	optimum|year(exact)|runtime	tt0462128	300	1	0	true
The New Batman Adventures [1997-1999][tt0118266]	The New Batman Adventures	The New Batman Adventures	tt0118266	Title	The New Batman Adventures (TV Series)	1997	find	optimum|year(exact)|runtime	tt0118266	300	1	0	true
The New Normal [2012-2013][tt2087571]	The New Normal	The New Normal	tt2087571	Title	The New Normal (TV Series)	2012	find	optimum|year(exact)|runtime	tt2087571	300	1	0	true
The Newsroom [2012-2014][tt1870479]	The Newsroom	The Newsroom	tt1870479	Title	The Newsroom (TV Series)	2012	find	optimum|year(exact)|runtime	tt1870479	300	1	0	true
The Night Agent [2023-][tt13918776]	The Night Agent	The Night Agent	tt13918776	Title	The Night Agent (TV Series)	2023	find	optimum|year(exact)|runtime	tt13918776	216	1	0	true
The Night Manager [2016][tt1399664]	The Night Manager	The Night Manager	tt1399664	Title	The Night Manager (TV Series)	2016	find	optimum|year(exact)|runtime	tt1399664	300	1	0	true
The Night Manager [2023-][tt15576504]	The Night Manager	The Night Manager	tt15576504	Title	The Night Manager (TV Series)	2023	find	optimum|year(exact)|runtime	tt15576504	300	1	0	true
The Night Shift [2014-2017][tt2477230]	The Night Shift	The Night Shift	tt2477230	Title	The Night Shift (TV Series)	2014	find	optimum|year(exact)|runtime	tt2477230	300	1	0	true
The Nine Lives of Chloe King [2011][tt0499400]	The Nine Lives of Chloe King	The Nine Lives of Chloe King	tt0499400	Title	The Nine Lives of Chloe King (TV Series)	2011	find	optimum|year(exact)	tt0499400	185	1	N/A	true
The North Water [2021][tt7660970]	The North Water	The North Water	tt7660970	Title	The North Water (TV Series)	2021	find	optimum|year(exact)|runtime	tt7660970	194	1	0	true
The O.C. [2003-2007][tt0362359]	The O C	The O C	tt0362359	Title	The O.C. (TV Series)	2003	find	optimum|year(exact)|runtime	tt0362359	300	1	0	true
The OA [2016-2019][tt4635282]	The OA	The OA	tt4635282	Title	The OA (TV Series)	2016	find	optimum|year(exact)|runtime	tt4635282	300	1	0	true
The Office [2005-2013][tt0386676]	The Office	The Office	tt0386676	Title	The Office (TV Series)	2005	find	optimum|year(exact)|runtime	tt0386676	300	1	0	true
The Office [2001-2003][tt0290978]	The Office	The Office	tt0290978	Title	The Office (TV Series)	2001	find	optimum|year(exact)|runtime	tt0290978	300	1	0	true
The Old Man [2022-][tt5645432]	The Old Man	The Old Man	tt5645432	Title	The Old Man (TV Series)	2022	find	optimum|year(exact)|runtime	tt5645432	300	1	0	true
The One [2021][tt13879466]	The One	The One	tt13879466	Title	The One (TV Series)	2021	find	optimum|year(exact)|runtime	tt13879466	300	1	0	true
The Order [2019-2020][tt8295472]	The Order	The Order	tt8295472	Title	The Order (TV Series)	2019	find	optimum|year(exact)|runtime	tt8295472	300	1	0	true
The Originals [2013-2018][tt2632424]	The Originals	The Originals	tt2632424	Title	The Originals (TV Series)	2013	find	optimum|year(exact)|runtime	tt2632424	300	1	0	true
The Orville [2017-2022][tt5691552]	The Orville	The Orville	tt5691552	Title	The Orville (TV Series)	2017	find	optimum|year(exact)|runtime	tt5691552	300	1	0	true
The Other Two [2019-2023][tt8310612]	The Other Two	The Other Two	tt8310612	Title	The Other Two (TV Series)	2019	find	optimum|year(exact)|runtime	tt8310612	300	1	0	true
The Outer Limits [1995-2002][tt0112111]	The Outer Limits	The Outer Limits	tt0112111	Title	The Outer Limits (TV Series)	1995	find	optimum|year(exact)	tt0112111	166	1	N/A	true
The Outlaws [2021-][tt11646832]	The Outlaws	The Outlaws	tt11646832	Title	The Outlaws (TV Series)	2021	find	optimum|year(exact)|runtime	tt11646832	300	1	0	true
The Outsider [2020][tt8550800]	The Outsider	The Outsider	tt8550800	Title	The Outsider (TV Series)	2020	find	optimum|year(exact)|runtime	tt8550800	300	1	0	true
The Owl House [2020-2023][tt8050756]	The Owl House	The Owl House	tt8050756	Title	The Owl House (TV Series)	2020	find	optimum|year(exact)|runtime	tt8050756	300	1	0	true
The Paradise [2012-2013][tt2391224]	The Paradise	The Paradise	tt2391224	Title	The Paradise (TV Series)	2012	find	optimum|year(exact)|runtime	tt2391224	300	1	0	true
The Passage [2019][tt1074206]	The Passage	The Passage	tt1074206	Title	The Passage (TV Series)	2019	find	optimum|year(exact)|runtime	tt1074206	300	1	0	true
The Penguins of Madagascar [2008-2015][tt0892700]	The Penguins of Madagascar	The Penguins of Madagascar	tt0892700	Title	The Penguins of Madagascar (TV Series)	2008	find	optimum|year(exact)|runtime	tt0892700	246	1	0	true
The Peripheral [2022][tt8291284]	The Peripheral	The Peripheral	tt19369570	Title	Peripheral (Short)	2022	find	fallback|year(exact)|excludedTVSeries	tt8291284	291	35	N/A	false
The Pink Panther Show [1969-1970][tt0063939]	The Pink Panther Show	The Pink Panther Show	tt0063939	Title	The Pink Panther Show (TV Series)	1969	find	optimum|year(exact)|runtime	tt0063939	138	1	0	true
The Pit [2016-2021][tt7431994]	The Pit	The Pit	tt7431994	Title	The Pit (TV Series)	2016	find	optimum|year(exact)|runtime	tt7431994	300	1	0	true
The Politician [2019-2020][tt7971476]	The Politician	The Politician	tt7971476	Title	The Politician (TV Series)	2019	find	optimum|year(exact)|runtime	tt7971476	300	1	0	true
The Powerpuff Girls [1998-2004][tt0175058]	The Powerpuff Girls	The Powerpuff Girls	tt0175058	Title	The Powerpuff Girls (TV Series)	1998	find	optimum|year(exact)	tt0175058	149	1	N/A	true
The Practice [1997-2004][tt0118437]	The Practice	The Practice	tt0118437	Title	The Practice (TV Series)	1997	find	optimum|year(exact)|runtime	tt0118437	300	1	0	true
The Pretender [1996-2000][tt0115320]	The Pretender	The Pretender	tt0115320	Title	The Pretender (TV Series)	1996	find	optimum|year(exact)|runtime	tt0115320	300	1	0	true
The Prisoner [1967-1968][tt0061287]	The Prisoner	The Prisoner	tt0061287	Title	The Prisoner (TV Series)	1967	find	optimum|year(exact)|runtime	tt0061287	300	1	0	true
The Promised Neverland [2019-2021][tt8788458]	The Promised Neverland	The Promised Neverland	tt8788458	Title	The Promised Neverland (TV Series)	2019	find	optimum|year(exact)|runtime	tt8788458	75	1	0	true
The Protector [2018-2020][tt7668518]	The Protector	The Protector	tt7668518	Title	The Protector (TV Series)	2018	find	optimum|year(exact)|runtime	tt7668518	300	1	0	true
The Punisher [2017-2019][tt5675620]	The Punisher	The Punisher	tt5675620	Title	The Punisher (TV Series)	2017	find	optimum|year(exact)|runtime	tt5675620	300	1	0	true
The Purge [2018-2019][tt6110648]	The Purge	The Purge	tt6110648	Title	The Purge (TV Series)	2018	find	optimum|year(exact)|runtime	tt6110648	300	1	0	true
The Rain [2018-2020][tt6656238]	The Rain	The Rain	tt6656238	Title	The Rain (TV Series)	2018	find	optimum|year(exact)|runtime	tt6656238	300	1	0	true
The Ranch [2016-2020][tt4998212]	The Ranch	The Ranch	tt4998212	Title	The Ranch (TV Series)	2016	find	optimum|year(exact)|runtime	tt4998212	300	1	0	true
The Real Ghostbusters [1986-1991][tt0090506]	The Real Ghostbusters	The Real Ghostbusters	tt0090506	Title	The Real Ghostbusters (TV Series)	1986	find	optimum|year(exact)	tt0090506	139	1	N/A	true
The Recruit [2022-][tt16030542]	The Recruit	The Recruit	tt16030542	Title	The Recruit (TV Series)	2022	find	optimum|year(exact)|runtime	tt16030542	300	1	0	true
The Rehearsal [2022-][tt10802170]	The Rehearsal	The Rehearsal	tt10802170	Title	The Rehearsal (TV Series)	2022	find	optimum|year(exact)|runtime	tt10802170	300	1	0	true
The Ren & Stimpy Show [1991-1996][tt0101178]	The Ren & Stimpy Show	The Ren & Stimpy Show	tt0101178	Title	The Ren & Stimpy Show (TV Series)	1991	find	optimum|year(exact)|runtime	tt0101178	300	1	0	true
The Resident [2018-2023][tt6483832]	The Resident	The Resident	tt6483832	Title	The Resident (TV Series)	2018	find	optimum|year(exact)|runtime	tt6483832	300	1	0	true
The Resort [2022-][tt11897688]	The Resort	The Resort	tt11897688	Title	The Resort (TV Series)	2022	find	optimum|year(exact)|runtime	tt11897688	300	1	0	true
The Responder [2022-][tt11899030]	The Responder	The Responder	tt11899030	Title	The Responder (TV Series)	2022	find	optimum|year(exact)|runtime	tt11899030	300	1	0	true
The Return of Sherlock Holmes [1986-1988][tt0090509]	The Return of Sherlock Holmes	The Return of Sherlock Holmes	tt0090509	Title	The Return of Sherlock Holmes (TV Series)	1986	find	optimum|year(exact)|runtime	tt0090509	300	1	0	true
The Returned [2012-2015][tt2521668]	The Returned	The Returned	tt2521668	Title	The Returned (TV Series)	2012	find	optimum|year(exact)|runtime	tt2521668	300	1	0	true
The Returned [2015][tt3230780]	The Returned	The Returned	tt3230780	Title	The Returned (TV Series)	2015	find	optimum|year(exact)|runtime	tt3230780	300	1	0	true
The Ricky Gervais Show [2010-2012][tt1553644]	The Ricky Gervais Show	The Ricky Gervais Show	tt1553644	Title	The Ricky Gervais Show (TV Series)	2010	find	optimum|year(exact)|runtime	tt1553644	200	1	0	true
The Righteous Gemstones [2019-][tt8634332]	The Righteous Gemstones	The Righteous Gemstones	tt8634332	Title	The Righteous Gemstones (TV Series)	2019	find	optimum|year(exact)|runtime	tt8634332	34	1	0	true
The Rising of the Shield Hero [2019-][tt9529546]	The Rising of the Shield Hero	The Rising of the Shield Hero	tt9529546	Title	The Rising of the Shield Hero (TV Series)	2019	find	optimum|year(exact)|runtime	tt9529546	300	1	0	true
The River [2012][tt1836195]	The River	The River	tt1836195	Title	The River (TV Series)	2012	find	optimum|year(exact)|runtime	tt1836195	300	1	0	true
The Road Runner Show [1966-1973][tt0060019]	The Road Runner Show	The Road Runner Show	tt0060019	Title	The Road Runner Show (TV Series)	1966	find	optimum|year(exact)	tt0060019	296	1	N/A	true
The Rockford Files [1974-1980][tt0071042]	The Rockford Files	The Rockford Files	tt0071042	Title	The Rockford Files (TV Series)	1974	find	optimum|year(exact)	tt0071042	20	1	N/A	true
The Rookie [2018-][tt7587890]	The Rookie	The Rookie	tt7587890	Title	The Rookie (TV Series)	2018	find	optimum|year(exact)|runtime	tt7587890	300	1	0	true
The Royals [2015-2018][tt3597912]	The Royals	The Royals	tt3597912	Title	The Royals (TV Series)	2015	find	optimum|year(exact)|runtime	tt3597912	300	1	0	true
The Sandman [2022-][tt1751634]	The Sandman	The Sandman	tt1751634	Title	The Sandman (TV Series)	2022	find	optimum|year(exact)|runtime	tt1751634	300	1	0	true
The Santa Clauses [2022-2023][tt17047510]	The Santa Clauses	The Santa Clauses	tt17047510	Title	The Santa Clauses (TV Series)	2022	find	optimum|year(exact)|runtime	tt17047510	300	1	0	true
The Secret Circle [2011-2012][tt1837654]	The Secret Circle	The Secret Circle	tt1837654	Title	The Secret Circle (TV Series)	2011	find	optimum|year(exact)|runtime	tt1837654	107	1	0	true
The Seven Deadly Sins [2014-2021][tt3909224]	The Seven Deadly Sins	The Seven Deadly Sins	tt3909224	Title	The Seven Deadly Sins (TV Series)	2014	find	optimum|year(exact)|runtime	tt3909224	300	1	0	true
The Sex Lives of College Girls [2021-][tt11212276]	The Sex Lives of College Girls	The Sex Lives of College Girls	tt11212276	Title	The Sex Lives of College Girls (TV Series)	2021	find	optimum|year(exact)|runtime	tt11212276	107	1	0	true
The Shannara Chronicles [2016-2017][tt1051220]	The Shannara Chronicles	The Shannara Chronicles	tt1051220	Title	The Shannara Chronicles (TV Series)	2016	find	optimum|year(exact)|runtime	tt1051220	19	1	0	true
The Shield [2002-2008][tt0286486]	The Shield	The Shield	tt0286486	Title	The Shield (TV Series)	2002	find	optimum|year(exact)|runtime	tt0286486	300	1	0	true
The Shrink Next Door [2021][tt11947248]	The Shrink Next Door	The Shrink Next Door	tt11947248	Title	The Shrink Next Door (TV Series)	2021	find	optimum|year(exact)|runtime	tt11947248	300	1	0	true
The Silent Sea [2021][tt11570202]	The Silent Sea	The Silent Sea	tt11570202	Title	The Silent Sea (TV Series)	2021	find	optimum|year(exact)|runtime	tt11570202	300	1	0	true
The Simpsons [1989-][tt0096697]	The Simpsons	The Simpsons	tt0096697	Title	The Simpsons (TV Series)	1989	find	optimum|year(exact)|runtime	tt0096697	300	1	0	true
The Sinner [2017-2021][tt6048596]	The Sinner	The Sinner	tt6048596	Title	The Sinner (TV Series)	2017	find	optimum|year(exact)|runtime	tt6048596	300	1	0	true
The Six Million Dollar Man [1974-1978][tt0071054]	The Six Million Dollar Man	The Six Million Dollar Man	tt0071054	Title	The Six Million Dollar Man (TV Series)	1974	find	optimum|year(exact)|runtime	tt0071054	300	1	0	true
The Smurfs [1981-1989][tt0081933]	The Smurfs	The Smurfs	tt0081933	Title	The Smurfs (TV Series)	1981	find	optimum|year(exact)|runtime	tt0081933	300	1	0	true
The Society [2019][tt8778064]	The Society	The Society	tt8778064	Title	The Society (TV Series)	2019	find	optimum|year(exact)|runtime	tt8778064	300	1	0	true
The Sopranos [1999-2007][tt0141842]	The Sopranos	The Sopranos	tt0141842	Title	The Sopranos (TV Series)	1999	find	optimum|year(exact)|runtime	tt0141842	300	1	0	true
The Spanish Princess [2019-2020][tt8417308]	The Spanish Princess	The Spanish Princess	tt8417308	Title	The Spanish Princess (TV Series)	2019	find	optimum|year(exact)|runtime	tt8417308	16	1	0	true
The Spectacular Spider-Man [2008-2009][tt0976192]	The Spectacular Spider Man	The Spectacular Spider Man	tt0976192	Title	The Spectacular Spider-Man (TV Series)	2008	find	optimum|year(exact)|runtime	tt0976192	300	1	0	true
The Strain [2014-2017][tt2654620]	The Strain	The Strain	tt2654620	Title	The Strain (TV Series)	2014	find	optimum|year(exact)|runtime	tt2654620	300	1	0	true
The Suite Life of Zack & Cody [2005-2008][tt0426371]	The Suite Life of Zack & Cody	The Suite Life of Zack & Cody	tt0426371	Title	The Suite Life of Zack & Cody (TV Series)	2005	find	optimum|year(exact)	tt0426371	20	1	N/A	true
The Suite Life on Deck [2008-2011][tt1181917]	The Suite Life on Deck	The Suite Life on Deck	tt1181917	Title	The Suite Life on Deck (TV Series)	2008	find	optimum|year(exact)|runtime	tt1181917	300	1	0	true
The Summer I Turned Pretty [2022-][tt14016500]	The Summer I Turned Pretty	The Summer I Turned Pretty	tt14016500	Title	The Summer I Turned Pretty (TV Series)	2022	find	optimum|year(exact)|runtime	tt14016500	192	1	0	true
The Terminal List [2022-][tt11743610]	The Terminal List	The Terminal List	tt11743610	Title	The Terminal List (TV Series)	2022	find	optimum|year(exact)|runtime	tt11743610	235	1	0	true
The Terror [2018-2019][tt2708480]	The Terror	The Terror	tt2708480	Title	The Terror (TV Series)	2018	find	optimum|year(exact)|runtime	tt2708480	300	1	0	true
The Thick of It [2005-2012][tt0459159]	The Thick of It	The Thick of It	tt0459159	Title	The Thick of It (TV Series)	2005	find	optimum|year(exact)|runtime	tt0459159	300	1	0	true
The Third Day [2020][tt10482370]	The Third Day	The Third Day	tt10482370	Title	The Third Day (TV Series)	2020	find	optimum|year(exact)|runtime	tt10482370	300	1	0	true
The Tick [2016-2019][tt5540054]	The Tick	The Tick	tt5540054	Title	The Tick (TV Series)	2016	find	optimum|year(exact)|runtime	tt5540054	300	1	0	true
The Tick [1994-1997][tt0112196]	The Tick	The Tick	tt0112196	Title	The Tick (TV Series)	1994	find	optimum|year(exact)|runtime	tt0112196	300	1	0	true
The Time Traveler's Wife [2022][tt8783930]	The Time Traveler's Wife	The Time Traveler's Wife	tt8783930	Title	The Time Traveler's Wife (TV Series)	2022	find	optimum|year(exact)|runtime	tt8783930	196	1	0	true
The Tomorrow People [2013-2014][tt2660734]	The Tomorrow People	The Tomorrow People	tt2660734	Title	The Tomorrow People (TV Series)	2013	find	optimum|year(exact)|runtime	tt2660734	42	1	0	true
The Tonight Show Starring Jimmy Fallon [2014-][tt3444938]	The Tonight Show Starring Jimmy Fallon	The Tonight Show Starring Jimmy Fallon	tt3444938	Title	The Tonight Show Starring Jimmy Fallon (TV Series)	2014	find	optimum|year(exact)|runtime	tt3444938	36	1	0	true
The Tourist [2022-2024][tt11847842]	The Tourist	The Tourist	tt11847842	Title	The Tourist (TV Series)	2022	find	optimum|year(exact)|runtime	tt11847842	300	1	0	true
